Date,Close/Last,Volume,Open,High,Low,pct_change,std_close_price
2024-03-05,170.12,95132360,170.76,172.04,169.62,0.00591296121097451,1.5241817476928727
2024-03-04,175.1,81510100,176.15,176.9,173.79,0.02927345403244752,2.500935824846389
2024-03-01,179.66,73563080,179.55,180.53,177.38,0.026042261564820146,4.672108731611468
2024-02-29,180.75,136682600,181.27,182.57,179.53,0.00606701547367261,5.318937863897279
2024-02-28,181.42,48953940,182.51,183.12,180.13,0.003706777316735854,4.763884969224201
2024-02-27,182.63,54318850,181.1,183.92,179.56,0.006669606438099551,2.8975282569805034
2024-02-26,181.16,40867420,182.24,182.76,180.65,-0.00804906094289004,1.077046888487458
2024-02-23,182.52,45119680,185.01,185.04,182.23,0.007507175977036873,0.838110971172979
2024-02-22,184.37,52292210,183.48,184.96,182.46,0.010135875520490778,1.2692714445698787
2024-02-21,182.32,41529670,181.94,182.89,180.66,-0.011118945598524776,1.1502391055778336
2024-02-20,181.56,53665550,181.79,182.43,180.0,-0.0041684949539271265,1.2393466020450077
2024-02-16,182.31,49752470,183.42,184.85,181.67,0.004130865829477859,1.0466756899825707
2024-02-15,183.86,65434500,183.55,184.49,181.35,0.008502002084361804,1.1791225551232958
2024-02-14,184.15,54630520,185.32,185.53,182.44,0.001577287066246047,1.112002697838677
2024-02-13,185.04,56529530,185.77,186.21,183.51,0.004833016562584724,1.4174025539699346
2024-02-12,187.15,41781930,188.42,188.67,186.79,0.011402939904885612,1.777799201259961
2024-02-09,188.85,45155220,188.65,189.99,188.0,0.009083622762489973,2.1323812979860355
2024-02-08,188.32,40962050,189.39,189.54,187.35,-0.002806460153561008,2.043739220155225
2024-02-07,189.41,53438960,190.64,191.05,188.61,0.005788020390824045,1.7316552774731893
2024-02-06,189.3,43490760,186.86,189.31,186.77,-0.0005807507523361011,0.9205052960199335
2024-02-05,187.68,69668820,188.15,189.25,185.84,-0.008557844690966765,0.7194928769631741
2024-02-02,185.85,102551700,179.86,187.33,179.25,-0.009750639386189364,1.4528145098396894
2024-02-01,186.86,64885410,183.99,186.95,183.82,0.005434490180252993,1.5443930846778382
2024-01-31,184.4,55467800,187.04,187.1,184.35,-0.013164936315958498,1.8499243227766626
2024-01-30,188.04,55859370,190.94,191.8,187.47,0.019739696312364385,1.475154229225085
2024-01-29,191.73,47145620,192.01,192.2,189.58,0.0196234843650287,2.777126212472279
2024-01-26,191.73,44594010,194.27,194.76,191.94,0.0,3.184473268846924
2024-01-25,194.17,54822130,195.22,196.27,193.11,0.0127262295936994,3.826725754480014
2024-01-24,194.5,53631320,195.42,196.38,194.34,0.0016995416387701745,2.5874949275314125
2024-01-23,195.18,42355590,195.02,195.75,193.83,0.0034961439588689913,1.6224888289294546
2024-01-22,193.89,60133850,192.3,195.33,192.26,-0.006609283738088001,1.3019331780091006
2024-01-19,191.56,68902990,189.33,191.95,188.82,-0.012017123111042305,1.3728619741259007
2024-01-18,188.63,78005750,186.09,189.14,185.83,-0.015295468782626886,2.676634080333137
2024-01-17,182.68,47317430,181.27,182.93,180.3,-0.03154323278375648,4.977566674591175
2024-01-16,183.63,65603040,182.16,184.26,180.93,0.0052003503393911465,4.876768397207366
2024-01-12,185.92,40477780,186.06,186.74,185.19,0.012470729183684526,3.6505109231449313
2024-01-11,185.59,49128410,186.54,187.05,183.62,-0.0017749569707400381,2.3027266446542
2024-01-10,186.19,46792910,184.35,186.4,183.92,0.003232932808879818,1.5551430802342223
2024-01-09,185.14,42841810,183.92,185.15,182.73,-0.005639400612277856,1.0093215543128002
2024-01-08,185.56,59144470,182.09,185.6,181.5,0.0022685535270607904,0.39742923898528004
2024-01-05,181.18,62379660,181.99,182.76,180.17,-0.023604225048501792,2.0205618030637793
2024-01-04,181.91,71983570,182.15,183.09,180.88,0.00402914228943585,2.2830746812139724
2024-01-03,184.25,58414460,184.22,185.88,183.43,0.012863503930515163,1.9588185214562976
2024-01-02,185.64,82488670,187.15,188.44,183.89,0.007544097693351404,2.0663905729557155
2023-12-29,192.53,42672150,193.9,194.4,191.73,0.03711484593837544,4.521102741588655
2023-12-28,193.58,34049900,194.14,194.66,193.17,0.005453695527969815,5.1842038925953595
2023-12-27,193.15,48087680,192.49,193.5,191.09,-0.002221303853703893,4.5018718329158665
2023-12-26,193.05,28919310,193.61,193.89,192.83,-0.0005177323323841687,3.3470658792443255
2023-12-22,193.6,37149570,195.18,195.41,192.97,0.002849002849002691,0.4406472512133286
2023-12-21,194.68,46482550,196.1,197.08,193.5,0.0055785123966942685,0.6463512976717373
2023-12-20,194.83,52242820,196.9,197.68,194.83,0.0007704951715636899,0.8427751776138078
2023-12-19,196.94,40714050,196.16,196.95,195.89,0.010829954319149904,1.494606971749472
2023-12-18,195.89,55751860,196.09,196.63,194.39,-0.005331573067939521,1.2718372537405254
2023-12-15,197.57,128538400,197.53,198.4,197.0,0.008576241768339488,1.2718372537405698
2023-12-14,198.11,66831570,198.02,199.62,196.16,0.0027332084830693493,1.3181881504559476
2023-12-13,197.96,70404180,195.09,198.0,194.85,-0.000757155115844732,0.9058311100876163
2023-12-12,194.71,52696900,193.08,194.72,191.72,-0.016417458072337854,1.4865463329484556
2023-12-11,193.18,60943700,193.11,193.49,191.42,-0.007857839864413796,2.2308585791130784
2023-12-08,195.71,53406360,194.2,195.99,193.67,0.013096593850295157,2.119700450535969
2023-12-07,194.27,47477660,193.63,195.0,193.59,-0.007357825353839886,1.8067456932292119
2023-12-06,192.32,41089740,194.45,194.76,192.11,-0.010037576568693196,1.3218055832845583
2023-12-05,193.42,66628400,190.21,194.4,190.18,0.00571963394342756,1.2831796444778174
2023-12-04,189.43,43389520,189.98,190.05,187.45,-0.02062868369351656,2.363059457568121
2023-12-01,191.24,45704820,190.33,191.56,189.23,0.009554980731668605,1.8948430014125326
2023-11-30,189.95,48794370,189.84,190.32,188.19,-0.006745450742522641,1.6472613635977695
2023-11-29,189.37,43014220,190.9,192.09,188.97,-0.003053435114503733,1.7053357440697514
2023-11-28,190.4,38415420,189.78,191.08,189.4,0.0054390875006600226,0.773220537752258
2023-11-27,189.79,40552610,189.92,190.67,188.9,-0.0032037815126051417,0.7121446482294912
2023-11-24,189.97,24048340,190.87,190.9,189.25,0.0009484166710576059,0.37091778064938963
2023-11-22,191.31,39630010,191.49,192.93,190.83,0.007053745328209793,0.7377126811990595
2023-11-21,190.64,38134490,191.41,191.52,189.74,-0.0035021692540903038,0.6000583304995716
2023-11-20,190.64,46538610,189.89,191.91,189.88,0.0,0.6074125451469832
2023-11-17,189.69,50941400,190.25,190.38,188.57,-0.004983214435585359,0.6363568181468081
2023-11-16,189.71,54412920,189.57,190.96,188.65,0.00010543518372085892,0.6934479072013384
2023-11-15,188.01,53790500,187.85,189.5,187.78,-0.008961045806757717,1.0742765007212203
2023-11-14,187.44,60108380,187.7,188.11,186.3,-0.0030317536301259773,1.3262239629873065
2023-11-13,184.8,43627520,185.82,186.03,184.21,-0.014084507042253502,2.019244908375806
2023-11-10,186.4,66177920,183.97,186.57,183.53,0.008658008658008587,1.829472601599037
2023-11-09,182.41,53763540,182.96,184.12,181.81,-0.021405579399141672,2.259705733054959
2023-11-08,182.89,49340280,182.35,183.45,181.59,0.0026314346801161737,2.1730784615382484
2023-11-07,181.82,70529970,179.18,182.44,178.97,-0.005850511236262235,1.8939456169598423
2023-11-06,179.23,63841310,176.38,179.43,176.21,-0.014244857551424461,2.5745387936485598
2023-11-03,176.65,79829250,174.24,176.82,173.35,-0.01439491156614392,2.621449980449996
2023-11-02,177.57,77334750,175.52,177.78,175.46,0.005208038494197487,2.678977416851672
2023-11-01,173.97,56934910,171.0,174.23,170.12,-0.020273694880892035,2.9256657362045284
2023-10-31,170.77,44846020,169.35,170.9,167.9,-0.018393975972868848,3.3218549035141702
2023-10-30,170.29,51130960,169.02,171.17,168.87,-0.0028107981495579804,3.31107233385216
2023-10-27,168.22,58499130,166.91,168.96,166.83,-0.012155734335545176,3.657072599771725
2023-10-26,166.89,70625260,170.37,171.38,165.67,-0.007906313161336387,2.705294808334415
2023-10-25,171.1,57156960,171.88,173.06,170.65,0.025226196896159125,1.8191289124196586
2023-10-24,173.44,43816640,173.05,173.67,171.45,0.013676212741087213,2.5479148337417317
2023-10-23,173.0,55980110,170.91,174.01,169.93,-0.0025369003690036696,2.8930779457182263
2023-10-20,172.88,64244030,175.31,175.42,172.64,-0.000693641618497165,2.7075302399052283
2023-10-19,175.46,59302860,176.04,177.84,175.19,0.01492364645997224,1.5584222791019737
2023-10-18,175.84,54764380,175.58,177.58,175.11,0.002165735780234712,1.4149487623237482
2023-10-17,177.15,57549350,176.65,178.42,174.8,0.007449954504094691,1.8671047105081193
2023-10-16,178.72,52516980,176.75,179.08,176.51,0.008862545865085947,2.1663333076887583
2023-10-13,178.85,51456080,181.42,181.93,178.14,0.0007273948075201542,1.5742077372449284
2023-10-12,180.71,56743120,180.07,182.34,179.04,0.010399776348895884,1.8473305064340406
2023-10-11,179.8,47551100,178.2,179.85,177.6,-0.005035692546068282,1.3301240543655608
2023-10-10,178.39,43698020,178.1,179.72,177.95,-0.007842046718576356,0.9493313436318715
2023-10-09,178.99,42390770,176.81,179.05,175.8,0.003363417231907695,0.9155981651368111
2023-10-06,177.49,57266680,173.8,177.99,173.18,-0.008380356444494086,1.2437363064580296
2023-10-05,174.91,48527920,173.79,175.45,172.68,-0.014536030198884498,1.8804999335287857
2023-10-04,173.66,53020290,171.09,174.21,170.97,-0.007146532502429803,2.300504292541455
2023-10-03,172.4,49594610,172.26,173.63,170.82,-0.007255556835195187,2.714930938348447
2023-10-02,173.75,52164540,171.22,174.3,170.93,0.007830626450116007,1.9215540585686144
2023-09-29,171.21,51861080,172.02,173.07,170.34,-0.01461870503597118,1.417508377400793
2023-09-28,170.69,56294420,169.34,172.03,167.62,-0.0030372057706909983,1.3904567594863881
2023-09-27,170.43,66921810,172.62,173.04,169.05,-0.0015232292460014563,1.3752745180513493
2023-09-26,171.96,64588950,174.82,175.2,171.66,0.008977292730153241,1.3323738214185126
2023-09-25,176.08,46172740,174.2,176.97,174.15,0.02395906024656891,2.3143962495651906
2023-09-22,174.79,56725390,174.67,177.08,174.05,-0.007326215356656229,2.5245098534173853
2023-09-21,173.93,63149120,174.55,176.3,173.86,-0.004920189942216324,2.251814823648147
2023-09-20,175.49,58436180,179.26,179.7,175.4,0.008969125510262854,1.6065957799028552
2023-09-19,179.07,51826940,177.52,179.63,177.13,0.020400022793321426,1.959494832859181
2023-09-18,177.97,67257570,176.48,179.38,176.17,-0.00614284916513097,2.1795871168645404
2023-09-15,175.01,109259500,176.48,176.5,173.82,-0.016632016632016633,2.144686457271057
2023-09-14,175.74,60895760,174.0,176.1,173.58,0.004171190217701959,1.7650722364826743
2023-09-13,174.21,84267930,176.51,177.3,173.98,-0.008706043018094967,2.0468023842085725
2023-09-12,176.3,90370190,179.49,180.13,174.82,0.011997015096722352,1.423386806178068
2023-09-11,179.36,58953050,180.07,180.3,177.34,0.01735677821894499,1.971960952960757
2023-09-08,178.18,65602070,178.35,180.24,177.79,-0.006578947368421129,2.032909245392433
2023-09-07,177.56,112488800,175.18,178.21,173.54,-0.003479627343136227,1.9669316205710115
2023-09-06,182.91,81755820,188.4,188.85,181.47,0.03013066005857179,2.517860202632865
2023-09-05,189.7,45280030,188.28,189.98,187.61,0.03712208189820121,5.00861457890332
2023-09-01,189.46,45766500,189.49,189.92,188.28,-0.0012651555086978794,5.8710407935904625
2023-08-31,187.87,60794470,187.84,189.12,187.48,-0.008392272775256004,5.212729611250107
2023-08-30,187.65,60813890,184.94,187.85,184.74,-0.00117102251556922,2.73438658569047
2023-08-29,184.12,53003950,179.7,184.9,179.5,-0.018811617372768485,2.232005824366055
2023-08-28,180.19,43820700,180.09,180.59,178.55,-0.02134477514664357,3.7209098349736625
2023-08-25,178.61,51449590,177.38,179.15,175.82,-0.008768522115544575,4.224786385132785
2023-08-24,176.38,54945800,180.67,181.1,176.01,-0.01248530317451435,4.49747151186119
2023-08-23,181.12,52722750,178.52,181.55,178.33,0.026873795214876983,2.8838394546164885
2023-08-22,177.23,42084250,177.06,177.68,176.25,-0.021477473498233257,1.9765955580245687
2023-08-21,175.84,46311880,175.07,176.13,173.74,-0.007842915984878296,2.1127541267270806
2023-08-18,174.49,61172150,172.3,175.1,171.96,-0.007677434030937236,2.5028323955075624
2023-08-17,174.0,66062880,177.14,177.51,173.48,-0.002808183850077417,2.8546681068036657
2023-08-16,176.57,46964860,177.13,178.54,176.5,0.014770114942528778,1.3641957337573751
2023-08-15,177.45,43622590,178.88,179.48,177.05,0.0049838590927111515,1.4307864970014998
2023-08-14,179.46,43675630,177.97,179.69,177.31,0.011327134404057526,2.230634438898936
2023-08-11,177.79,52036670,177.32,178.62,176.55,-0.009305694862364988,2.003030204465753
2023-08-10,177.97,54686850,179.48,180.75,177.6,0.0010124303954104352,1.0498190320251841
2023-08-09,178.19,60378490,180.87,180.93,177.01,0.0012361633983255516,0.7692983816454901
2023-08-08,179.8,67823000,179.69,180.27,177.58,0.009035299399517527,0.9208528655558709
2023-08-07,178.85,97576070,182.13,183.13,177.35,-0.005283648498331628,0.820304821394118
2023-08-04,181.99,115956800,185.52,187.38,181.92,0.017556611685770385,1.6333707478715924
2023-08-03,191.17,62243280,191.57,192.37,190.69,0.05044233199626347,5.323711111621566
2023-08-02,192.58,50389330,195.04,195.18,191.85,0.007375634252236418,6.507178343952419
2023-08-01,195.61,35281430,196.24,196.73,195.28,0.0157337210509918,7.224472299068199
2023-07-31,196.45,38824110,196.06,196.49,195.26,0.004294258984714361,5.768275305496788
2023-07-28,195.83,48291440,194.67,196.63,194.14,-0.0031560193433441963,2.314674923181332
2023-07-27,193.22,47460180,196.02,197.2,192.55,-0.013327886432109581,1.7208341000818599
2023-07-26,194.5,47471870,193.67,195.64,193.32,0.006624573025566738,1.2754881418518111
2023-07-25,193.62,37283200,193.33,194.44,192.92,-0.004524421593830263,1.390442375650484
2023-07-24,192.75,45505100,193.41,194.91,192.25,-0.004493337465137914,1.2158248229101725
2023-07-21,191.94,71951680,194.1,194.97,191.23,-0.004202334630350246,0.9561276065486809
2023-07-20,193.13,59581200,195.09,196.47,192.5,0.006199854121079484,0.9566451797842859
2023-07-19,195.1,80507320,193.1,198.23,192.65,0.010200383161600879,1.1750617005095962
2023-07-18,193.73,48353770,193.35,194.33,192.42,-0.007022039979497685,1.1833638493736838
2023-07-17,193.99,50520160,191.9,194.32,191.81,0.0013420740205440929,1.1611502917385497
2023-07-14,190.69,41616240,190.23,191.18,189.63,-0.017011186143615742,1.6384504875047343
2023-07-13,190.54,41342340,190.5,191.19,189.78,-0.0007866170223923552,2.0694322893017008
2023-07-12,189.77,60750250,189.68,191.7,188.47,-0.004041146216017588,1.9650648844260559
2023-07-11,188.08,46638120,189.16,189.3,186.6,-0.008905517205037627,2.1530281001427536
2023-07-10,188.61,59922160,189.26,189.99,187.04,0.0028179498085920685,1.1588658248495558
2023-07-07,190.68,46815000,191.41,192.67,190.24,0.010975027835215423,1.1563866135528595
2023-07-06,191.81,45156010,189.84,192.02,189.2,0.0059261590098593775,1.5157011578818167
2023-07-05,191.33,46920260,191.57,192.98,190.62,-0.002502476408946297,1.6638719902697778
2023-07-03,192.46,31346600,193.78,193.88,191.76,0.005906026237390893,1.4755236358677528
2023-06-30,193.97,85213220,191.63,194.48,191.26,0.007845786137379074,1.2557268811347762
2023-06-29,189.59,46347310,189.08,190.07,188.94,-0.022580811465690576,1.600349961728519
2023-06-28,189.25,51216800,187.93,189.9,187.6,-0.0017933435307769807,1.9748417658142785
2023-06-27,188.06,50730850,185.89,188.39,185.67,-0.006287978863936616,2.4540232272748455
2023-06-26,185.27,48088660,186.83,188.05,185.23,-0.014835690736998752,3.148336068466076
2023-06-23,186.68,53117000,185.55,187.56,185.01,0.007610514384411848,1.8045082432630977
2023-06-22,187.0,51245330,183.74,187.05,183.67,0.0017141632740518276,1.4969869738927164
2023-06-21,183.96,49515700,184.9,185.41,182.59,-0.01625668449197859,1.5978360366459563
2023-06-20,185.01,49799090,184.41,186.1,184.41,0.005707762557077611,1.2521701162399808
2023-06-16,184.92,101256200,186.73,186.99,184.27,-0.0004864601913410205,1.2835030190866126
2023-06-15,186.01,65433170,183.96,186.52,183.78,0.0058944408392818115,1.1604094105118405
2023-06-14,183.95,57462880,183.37,184.39,182.02,-0.011074673404655622,0.8582249122487648
2023-06-13,183.31,54929130,182.8,184.15,182.44,-0.0034792063060613554,1.041297267836806
2023-06-12,183.79,54755000,181.27,183.89,180.97,0.0026185150837378934,1.075304608008537
2023-06-09,180.96,48899970,181.5,182.23,180.63,-0.015398008596767987,1.8041840260916733
2023-06-08,180.57,50214880,177.9,180.84,177.46,-0.0021551724137931494,1.6215671432303875
2023-06-07,177.82,61944620,178.44,181.21,177.32,-0.01522955086669986,2.397842780501751
2023-06-06,179.21,64848370,179.97,180.12,177.43,0.007816893487796683,2.2294954586193603
2023-06-05,179.58,121946500,182.63,184.95,178.04,0.00206461692985882,1.2356658124284066
2023-06-02,180.95,61996910,181.03,181.78,179.26,0.007628911905557256,1.232976074384391
2023-06-01,180.09,68901810,177.7,180.12,176.93,-0.004752694114396161,1.1574757016906834
2023-05-31,177.25,99625290,177.33,179.35,176.76,-0.015769892831362098,1.3755289891544749
2023-05-30,177.3,55964400,176.96,178.99,176.57,0.0002820874471085588,1.6788180365972716
2023-05-26,175.43,54834980,173.32,175.77,173.11,-0.010547095318668931,2.2649459154700065
2023-05-25,172.99,56058260,172.41,173.9,171.69,-0.013908681525394706,2.621682665771015
2023-05-24,171.84,45143490,171.09,172.42,170.52,-0.00664778310885028,2.4776944928711906
2023-05-23,171.56,50747260,173.13,173.38,171.28,-0.0016294227188081711,2.470795418484554
2023-05-22,174.2,43570930,173.98,174.71,173.45,0.015388202378176619,1.6245091566390912
2023-05-19,175.16,55809480,176.39,176.39,174.94,0.005510907003444254,1.533981746959279
2023-05-18,175.05,65496660,173.0,175.24,172.58,-0.0006279972596482386,1.7427047942793543
2023-05-17,172.69,57951600,171.71,172.93,170.42,-0.013481862325050109,1.565142166068068
2023-05-16,172.07,42110290,171.99,173.14,171.8,-0.0035902484220279307,1.3956468034586167
2023-05-15,172.07,37266660,173.16,173.21,171.47,0.0,1.5701655963637313
2023-05-12,172.57,45533140,173.62,174.06,171.0,0.002905794153542196,1.240241911888282
2023-05-11,173.75,49514680,173.85,174.59,172.17,0.006837804948716553,0.687168101707504
2023-05-10,173.56,53724500,173.02,174.03,171.9,-0.0010935251798560586,0.8060272948258529
2023-05-09,171.77,45326870,173.05,173.54,171.6,-0.01031343627563952,0.881918363571299
2023-05-08,173.5,55962790,172.48,173.85,172.11,0.01007160738196422,0.839553452737977
2023-05-05,173.57,113453200,170.98,174.3,170.76,0.0004034582132563802,0.8214925440953446
2023-05-04,165.79,81235430,164.89,167.04,164.31,-0.04482341418447888,3.3582093442792273
2023-05-03,167.45,65136020,169.5,170.92,167.16,0.010012666626455058,3.5877959808222557
2023-05-02,168.54,48425700,170.09,170.35,167.54,0.006509405792773926,3.573814488750684
2023-05-01,169.59,52472940,169.28,170.45,168.64,0.006229975080099814,2.9219206012491648
2023-04-28,169.68,55275850,168.49,169.85,167.88,0.0005306916681409035,1.6285115903806917
2023-04-27,168.41,64902330,165.19,168.56,165.19,-0.007484677039132581,0.9245160896405586
2023-04-26,163.76,45498800,163.06,165.28,162.8,-0.027611186984145886,2.438632813689722
2023-04-25,163.77,48714060,165.19,166.31,163.73,6.10649731316304e-05,3.0331617167576503
2023-04-24,165.33,41949580,165.0,165.6,163.89,0.009525554130793257,2.7207260060513643
2023-04-21,165.02,58337340,165.05,166.45,164.49,-0.0018750378031815451,1.9009918463802487
2023-04-20,166.65,52456380,166.09,167.87,165.56,0.009877590595079422,1.2081100943226155
2023-04-19,167.63,47720170,165.8,168.16,165.54,0.005880588058805758,1.4957941034795241
2023-04-18,166.47,49923010,166.1,167.41,165.65,-0.006920002386207713,1.0568348972304455
2023-04-17,165.23,41516220,165.09,165.39,164.03,-0.007448789571694703,1.0786102169014053
2023-04-14,165.21,49386480,164.59,166.32,163.82,-0.00012104339405660802,1.0288440115022743
2023-04-13,165.56,68445650,161.63,165.8,161.42,0.002118515828339662,1.035181143570576
2023-04-12,160.1,50133060,161.22,162.06,159.78,-0.03297898043005565,2.5199464280027932
2023-04-11,160.8,47644220,162.35,162.36,160.51,0.004372267332916957,2.68973046976904
2023-04-10,162.03,47716880,161.42,162.03,160.08,0.007649253731343286,2.5144880194592254
2023-04-06,164.66,45390120,162.43,164.96,162.0,0.0162315620564093,2.3882839027226153
2023-04-05,163.76,51511740,164.74,165.05,161.8,-0.0054658083323211315,1.9274075853342303
2023-04-04,165.63,46278300,166.6,166.84,165.11,0.011419149975574028,1.9573017140962317
2023-04-03,166.17,56976190,164.27,166.29,164.22,0.0032602789349756023,1.637635490579088
2023-03-31,164.9,68749790,162.44,165.0,161.91,-0.007642775470903196,0.9254890599052513
2023-03-30,162.36,49501690,161.53,162.47,161.27,-0.01540327471194658,1.5274586737467615
2023-03-29,160.77,51305690,159.37,161.05,159.35,-0.00979305247597928,2.3071909327153914
2023-03-28,157.65,45992150,157.97,158.49,155.98,-0.019406605710020508,3.3793268560475136
2023-03-27,158.28,52390270,159.94,160.77,157.87,0.003996194100856387,2.9798103966534324
2023-03-24,160.25,59256340,158.86,160.34,157.85,0.012446297700277942,1.911195960649719
2023-03-23,158.93,67622060,158.83,161.55,157.68,-0.008237129485179406,1.312089935943311
2023-03-22,157.83,75701810,159.3,162.14,157.81,-0.006921286100799007,1.0521977000562428
2023-03-21,159.28,73938290,157.32,159.4,156.54,0.009187100044351526,0.9348957161115231
2023-03-20,157.4,73641420,155.07,157.82,154.15,-0.01180311401305878,1.1436214408639103
2023-03-17,155.0,98944630,156.08,156.74,154.28,-0.015247776365946653,1.6886000118451634
2023-03-16,155.85,76254420,152.16,156.46,151.64,0.005483870967741833,1.684033847641838
2023-03-15,152.99,77167870,151.19,153.25,149.92,-0.01835097850497258,2.3846865622138096
2023-03-14,152.59,73695890,151.28,153.4,150.1,-0.0026145499705862996,2.0035543416645325
2023-03-13,150.47,84457120,147.81,153.14,147.7,-0.01389343993708636,2.119528249399488
2023-03-10,148.5,68572400,150.21,150.94,147.61,-0.013092310759619807,2.770812155307924
2023-03-09,150.59,53833580,153.56,154.54,150.23,0.014074074074074128,1.8154393407662763
2023-03-08,152.87,47204790,152.81,153.47,151.83,0.015140447572880023,1.783530207201964
2023-03-07,151.6,56182030,153.7,154.03,151.13,-0.008307712435402737,1.609947204103858
2023-03-06,153.83,87558030,153.79,156.3,153.46,0.01470976253298173,2.070113523457595
2023-03-03,151.03,70732300,148.05,151.11,147.33,-0.018201911200676157,1.3410369122444612
2023-03-02,145.91,52279760,144.38,146.71,143.9,-0.03390054955969013,3.0725917398837606
2023-03-01,145.31,55478990,146.83,147.23,145.01,-0.004112123912000554,3.7395694939393063
2023-02-28,147.41,50547000,147.05,149.08,146.83,0.014451861537402744,3.6292588775122203
2023-02-27,147.92,44998470,147.71,149.17,147.45,0.003459738145308977,2.2342963098033546
2023-02-24,146.71,55469610,147.11,147.19,145.72,-0.008180097349918758,1.0650446000053808
2023-02-23,149.4,48394250,150.09,150.34,147.24,0.0183354917865175,1.5084926251065494
2023-02-22,148.91,51011310,148.87,149.95,147.16,-0.0032797858099063992,1.0934120906598161
2023-02-21,148.48,58867230,150.2,151.3,148.41,-0.0028876502585454267,1.0350990290794082
2023-02-17,152.55,59144120,152.35,153.0,150.85,0.027411099137931272,2.1251235258218304
2023-02-16,153.71,68167940,153.51,156.33,153.35,0.007604064241232278,2.3592689545708434
2023-02-15,155.33,65669250,153.11,155.5,152.88,0.010539327304664559,3.0019127235817686
2023-02-14,153.2,61707570,152.12,153.77,150.86,-0.01371274061675154,2.5498686240671926
2023-02-13,153.85,62199010,150.95,154.26,150.92,0.004242819843342183,1.0305435459031382
